p,max_size,num_components,sizes
5e-08,43,7501079,"{1: 6066619, 3: 278851, 6: 27882, 2: 919602, 4: 112912, 7: 15780, 5: 53370, 16: 352, 29: 6, 8: 9296, 14: 703, 10: 3618, 9: 5713, 12: 1523, 11: 2362, 21: 56, 22: 44, 18: 180, 15: 494, 20: 94, 34: 2, 17: 270, 13: 1075, 19: 138, 26: 15, 23: 42, 27: 14, 24: 18, 25: 24, 31: 2, 30: 3, 33: 4, 40: 1, 37: 2, 36: 4, 28: 3, 43: 2, 32: 3}"
5e-08,45,7501190,"{1: 6067405, 2: 918771, 7: 15815, 16: 342, 3: 279203, 5: 53336, 6: 27748, 4: 112652, 9: 5785, 14: 720, 8: 9330, 17: 251, 10: 3618, 22: 57, 11: 2406, 15: 505, 19: 116, 12: 1591, 13: 1098, 28: 9, 20: 77, 24: 26, 18: 165, 25: 17, 21: 65, 45: 1, 26: 15, 29: 6, 27: 14, 23: 30, 36: 2, 30: 4, 32: 2, 31: 3, 39: 1, 37: 1, 40: 1, 35: 1, 41: 1}"
5e-08,42,7499913,"{1: 6064826, 2: 920147, 3: 278713, 6: 27681, 4: 112753, 5: 53875, 10: 3509, 7: 15976, 8: 9219, 9: 5759, 11: 2374, 12: 1534, 14: 747, 22: 49, 13: 1048, 19: 149, 20: 106, 17: 241, 15: 475, 16: 348, 23: 27, 30: 9, 32: 6, 18: 168, 26: 17, 21: 69, 24: 29, 28: 8, 33: 1, 27: 13, 25: 23, 29: 5, 41: 1, 31: 4, 42: 2, 35: 1, 34: 1}"
5e-08,45,7499448,"{1: 6064704, 2: 919314, 3: 279133, 6: 27819, 5: 53553, 4: 113046, 8: 9214, 7: 15829, 9: 5758, 10: 3607, 11: 2409, 12: 1518, 14: 727, 13: 1067, 16: 329, 15: 490, 29: 12, 22: 55, 21: 68, 23: 39, 18: 170, 39: 2, 20: 98, 17: 248, 24: 30, 25: 22, 19: 129, 27: 15, 37: 2, 26: 14, 31: 7, 36: 1, 33: 3, 28: 7, 41: 1, 35: 2, 32: 1, 30: 3, 34: 1, 45: 1}"
6e-08,62,7000193,"{1: 5487003, 5: 67091, 6: 38121, 7: 23191, 9: 10053, 4: 130251, 3: 297746, 2: 905373, 12: 3413, 13: 2567, 8: 14828, 11: 5017, 14: 1850, 15: 1421, 10: 7010, 19: 504, 16: 1128, 20: 393, 40: 6, 17: 880, 22: 250, 18: 672, 24: 166, 23: 225, 25: 111, 27: 76, 21: 326, 36: 20, 29: 53, 32: 36, 26: 103, 31: 50, 30: 52, 34: 25, 51: 3, 43: 4, 42: 6, 38: 8, 28: 69, 46: 5, 54: 1, 44: 3, 41: 9, 56: 2, 35: 19, 37: 12, 62: 1, 48: 1, 33: 26, 50: 2, 39: 5, 47: 2, 53: 2, 59: 1, 61: 1}"
6e-08,75,7001346,"{1: 5489171, 3: 298055, 4: 130158, 7: 23176, 6: 38066, 8: 14920, 5: 67611, 2: 903812, 11: 4934, 14: 1863, 12: 3416, 9: 10073, 15: 1488, 10: 6923, 30: 42, 17: 848, 21: 331, 13: 2566, 18: 638, 16: 1030, 22: 238, 19: 492, 23: 202, 31: 48, 29: 70, 28: 62, 20: 413, 24: 159, 25: 134, 45: 8, 27: 87, 26: 113, 35: 25, 40: 4, 34: 19, 38: 11, 33: 31, 32: 38, 51: 4, 36: 22, 37: 10, 46: 3, 41: 5, 43: 7, 42: 3, 44: 3, 75: 1, 49: 1, 54: 1, 39: 5, 56: 1, 52: 3, 65: 1, 48: 1}"
6e-08,76,6999579,"{1: 5487459, 6: 38481, 10: 6769, 9: 9927, 3: 298136, 2: 903333, 5: 67257, 7: 23151, 4: 130509, 8: 15032, 13: 2536, 11: 4902, 15: 1416, 18: 695, 23: 216, 21: 287, 12: 3463, 19: 515, 17: 855, 16: 1098, 14: 1930, 25: 144, 51: 3, 22: 263, 20: 408, 48: 3, 29: 61, 24: 174, 27: 107, 30: 50, 38: 8, 26: 123, 34: 22, 32: 34, 28: 71, 43: 5, 39: 8, 49: 3, 35: 18, 33: 17, 36: 16, 31: 31, 41: 3, 42: 6, 53: 2, 47: 2, 37: 14, 40: 2, 56: 1, 46: 5, 50: 1, 68: 1, 61: 1, 54: 2, 44: 2, 76: 1}"
6e-08,75,6998549,"{1: 5487458, 4: 130839, 3: 296665, 7: 23426, 2: 903130, 9: 9981, 5: 67282, 11: 4870, 8: 15245, 6: 38130, 14: 1888, 13: 2602, 25: 123, 10: 6743, 21: 312, 23: 216, 27: 83, 12: 3563, 16: 1131, 17: 822, 24: 161, 15: 1496, 19: 503, 18: 684, 22: 252, 30: 48, 20: 412, 28: 75, 33: 28, 38: 12, 39: 13, 34: 21, 26: 80, 29: 70, 75: 1, 40: 15, 31: 43, 52: 3, 32: 36, 41: 6, 37: 19, 36: 17, 55: 1, 46: 3, 35: 16, 47: 1, 44: 2, 53: 1, 60: 1, 45: 3, 65: 1, 42: 6, 49: 2, 51: 1, 56: 2, 64: 1, 58: 1, 43: 3}"
6e-08,84,7000438,"{1: 5487298, 3: 297953, 8: 14721, 11: 4812, 4: 131132, 2: 904556, 7: 23305, 5: 67063, 6: 38246, 22: 267, 10: 6784, 12: 3531, 32: 44, 18: 694, 9: 9931, 46: 6, 21: 301, 19: 489, 14: 1856, 13: 2596, 27: 78, 15: 1417, 17: 877, 16: 1056, 28: 71, 34: 24, 24: 165, 25: 130, 23: 215, 20: 387, 26: 135, 30: 42, 84: 1, 29: 64, 37: 14, 31: 49, 33: 24, 35: 22, 38: 16, 48: 5, 36: 9, 39: 11, 40: 7, 41: 6, 45: 2, 42: 6, 43: 5, 50: 2, 47: 4, 49: 2, 53: 2, 56: 1, 44: 3, 54: 1}"
6e-08,67,6999434,"{1: 5487075, 14: 1948, 2: 904260, 6: 37861, 3: 297436, 5: 67332, 7: 23405, 4: 130527, 10: 6822, 25: 128, 8: 15090, 13: 2687, 20: 390, 12: 3552, 9: 10028, 11: 4851, 17: 856, 19: 483, 15: 1419, 16: 1098, 38: 14, 24: 161, 18: 633, 21: 330, 23: 193, 28: 66, 22: 259, 29: 54, 26: 105, 35: 17, 30: 45, 31: 48, 46: 3, 37: 12, 34: 27, 27: 87, 36: 19, 59: 1, 32: 36, 41: 9, 50: 1, 44: 2, 33: 21, 39: 13, 51: 1, 53: 2, 42: 4, 48: 1, 45: 3, 47: 3, 40: 2, 43: 4, 54: 3, 52: 1, 58: 1, 56: 1, 67: 1, 55: 1, 64: 1, 66: 1}"
6e-08,63,7003876,"{1: 5491999, 3: 298141, 26: 113, 10: 6798, 2: 903681, 4: 130359, 5: 67257, 6: 38247, 13: 2562, 14: 1900, 9: 9958, 7: 22982, 8: 15042, 18: 643, 31: 46, 11: 4907, 27: 91, 19: 544, 22: 271, 12: 3536, 15: 1383, 25: 133, 16: 1026, 20: 445, 17: 858, 34: 18, 35: 23, 24: 145, 29: 53, 23: 192, 40: 6, 57: 2, 21: 284, 38: 8, 48: 1, 37: 14, 30: 38, 43: 4, 28: 57, 46: 4, 32: 31, 50: 3, 33: 10, 45: 7, 41: 7, 36: 10, 54: 1, 42: 10, 47: 3, 39: 13, 63: 1, 49: 3, 56: 1, 58: 3, 44: 1, 51: 1}"
6e-08,67,6998120,"{1: 5486390, 2: 903252, 5: 66789, 13: 2638, 11: 4717, 3: 297611, 4: 130692, 6: 38097, 9: 10186, 10: 6909, 7: 23502, 17: 829, 12: 3490, 15: 1413, 8: 15265, 22: 245, 18: 655, 16: 1168, 19: 521, 24: 158, 14: 1914, 26: 97, 23: 204, 20: 403, 29: 63, 27: 94, 30: 53, 36: 12, 67: 1, 21: 323, 42: 5, 31: 44, 34: 25, 25: 137, 60: 1, 28: 61, 33: 30, 38: 14, 32: 27, 40: 5, 37: 17, 39: 17, 41: 6, 49: 1, 43: 4, 35: 19, 46: 2, 44: 6, 50: 2, 45: 3, 47: 1, 48: 1, 52: 1}"
6e-08,65,7003163,"{1: 5491755, 2: 903418, 4: 130902, 5: 66709, 3: 297639, 8: 14794, 7: 23396, 6: 38224, 11: 4812, 14: 1928, 17: 839, 12: 3449, 9: 10060, 10: 6937, 15: 1437, 26: 111, 19: 502, 16: 1089, 13: 2556, 24: 175, 18: 598, 23: 216, 20: 424, 34: 17, 21: 327, 25: 130, 30: 49, 29: 53, 27: 86, 22: 237, 33: 39, 36: 14, 35: 17, 32: 40, 28: 67, 43: 4, 47: 4, 38: 11, 31: 39, 53: 3, 52: 1, 39: 11, 45: 3, 50: 2, 37: 15, 40: 4, 48: 2, 42: 2, 44: 2, 41: 4, 60: 1, 51: 1, 46: 2, 64: 1, 61: 1, 54: 1, 65: 1, 49: 1, 58: 1}"
6e-08,66,6998907,"{1: 5485828, 3: 298254, 2: 904673, 10: 6935, 13: 2535, 4: 130206, 20: 406, 8: 15011, 7: 23106, 6: 38341, 5: 67126, 17: 874, 9: 9852, 11: 4837, 12: 3585, 21: 265, 16: 1120, 15: 1457, 14: 1910, 18: 675, 29: 63, 19: 510, 28: 62, 32: 43, 27: 109, 26: 103, 22: 242, 35: 28, 39: 11, 44: 4, 23: 209, 24: 167, 38: 8, 41: 8, 25: 137, 40: 7, 36: 16, 30: 54, 48: 3, 33: 21, 34: 23, 46: 8, 31: 39, 37: 13, 50: 3, 45: 4, 54: 3, 42: 1, 57: 1, 43: 4, 47: 1, 53: 3, 66: 1, 58: 1, 49: 1}"
6e-08,70,7000206,"{1: 5487805, 2: 904787, 4: 130406, 5: 67308, 6: 38348, 9: 9911, 11: 4868, 3: 296887, 7: 23511, 12: 3429, 10: 6826, 14: 1922, 13: 2461, 33: 31, 8: 15111, 21: 322, 15: 1359, 20: 439, 18: 631, 17: 840, 16: 1120, 19: 495, 22: 261, 49: 2, 24: 192, 23: 211, 25: 109, 26: 101, 28: 74, 34: 26, 29: 62, 51: 2, 39: 12, 50: 4, 38: 14, 32: 30, 30: 58, 27: 90, 47: 5, 36: 13, 55: 2, 31: 43, 40: 12, 45: 8, 41: 4, 37: 12, 53: 3, 42: 6, 35: 16, 70: 1, 43: 6, 58: 1, 56: 1, 46: 3, 57: 2, 69: 1, 44: 1, 64: 1}"
6e-08,58,7000268,"{1: 5489374, 8: 14865, 4: 129960, 13: 2597, 3: 297764, 7: 23270, 2: 902822, 6: 38269, 9: 10100, 18: 615, 17: 889, 5: 67406, 10: 6896, 24: 175, 12: 3503, 11: 4787, 28: 85, 15: 1408, 19: 547, 14: 1956, 20: 415, 21: 307, 16: 1135, 23: 194, 33: 33, 29: 56, 25: 164, 31: 34, 27: 81, 44: 4, 22: 242, 34: 34, 26: 89, 42: 9, 37: 9, 43: 9, 35: 16, 49: 3, 30: 48, 50: 3, 32: 32, 55: 2, 38: 9, 41: 10, 36: 12, 45: 5, 46: 1, 47: 3, 39: 7, 40: 9, 51: 1, 56: 1, 58: 1, 53: 2}"
6e-08,58,7000247,"{1: 5489203, 4: 131077, 3: 297697, 8: 14887, 2: 902208, 6: 38011, 7: 23313, 5: 67347, 9: 9931, 12: 3510, 10: 7135, 25: 109, 15: 1387, 17: 896, 11: 4937, 20: 381, 16: 1079, 14: 1872, 13: 2526, 21: 345, 22: 236, 18: 669, 27: 84, 30: 43, 29: 51, 23: 202, 19: 484, 55: 2, 24: 168, 31: 35, 28: 88, 38: 16, 35: 19, 34: 33, 36: 13, 26: 123, 33: 32, 32: 29, 42: 5, 45: 4, 41: 8, 49: 1, 40: 5, 56: 1, 37: 13, 43: 7, 51: 2, 39: 8, 48: 3, 58: 1, 47: 1, 52: 1, 46: 3, 44: 2, 53: 2, 50: 2}"
6e-08,69,7003303,"{1: 5491681, 3: 296772, 4: 130729, 2: 904423, 7: 23340, 8: 15109, 6: 38044, 20: 396, 5: 66946, 14: 1911, 10: 6910, 12: 3548, 22: 251, 17: 882, 9: 9934, 23: 190, 11: 4872, 13: 2433, 26: 100, 21: 320, 16: 1081, 24: 194, 28: 58, 15: 1447, 18: 666, 19: 521, 31: 33, 30: 51, 27: 101, 38: 13, 34: 19, 39: 12, 45: 2, 25: 130, 29: 50, 32: 34, 33: 26, 40: 7, 35: 11, 48: 2, 59: 2, 37: 10, 69: 1, 36: 16, 42: 6, 43: 6, 50: 1, 41: 4, 46: 1, 44: 3, 58: 1, 55: 1, 47: 1, 64: 1}"
6e-08,65,7000323,"{1: 5489141, 5: 67300, 3: 298403, 2: 902431, 7: 23647, 6: 38105, 8: 14774, 4: 130147, 11: 4875, 14: 1944, 13: 2601, 18: 655, 25: 124, 12: 3368, 9: 10033, 10: 6860, 23: 221, 65: 1, 16: 1147, 20: 443, 15: 1423, 43: 8, 22: 260, 21: 319, 19: 505, 17: 835, 30: 52, 34: 26, 24: 145, 37: 10, 35: 21, 40: 8, 28: 86, 32: 28, 38: 7, 33: 20, 27: 99, 47: 4, 31: 40, 36: 18, 26: 96, 48: 3, 29: 47, 41: 8, 44: 4, 51: 3, 42: 6, 39: 11, 55: 1, 53: 1, 52: 2, 46: 2, 56: 2, 59: 1, 45: 2}"
6e-08,63,6999868,"{1: 5488155, 2: 903533, 5: 67104, 8: 14890, 3: 297887, 4: 130206, 18: 644, 9: 10151, 6: 38357, 17: 861, 16: 1113, 7: 23323, 10: 6882, 39: 10, 15: 1474, 21: 348, 12: 3444, 13: 2532, 11: 4756, 14: 1843, 19: 525, 30: 49, 35: 21, 26: 113, 38: 14, 45: 7, 20: 441, 29: 60, 22: 276, 27: 89, 24: 165, 23: 201, 28: 70, 32: 31, 41: 9, 25: 116, 40: 15, 43: 8, 34: 24, 42: 3, 31: 35, 36: 17, 33: 35, 37: 20, 63: 1, 52: 1, 62: 1, 51: 2, 53: 1, 47: 1, 46: 1, 48: 1, 60: 1, 50: 1}"
6e-08,66,6998326,"{1: 5485928, 6: 38226, 2: 904491, 4: 130655, 5: 66890, 8: 14917, 3: 297387, 7: 23336, 9: 9874, 22: 262, 11: 4968, 13: 2617, 27: 88, 20: 407, 10: 6901, 12: 3481, 16: 1157, 30: 41, 17: 881, 24: 167, 14: 1899, 15: 1440, 18: 641, 19: 519, 42: 5, 21: 303, 29: 66, 41: 12, 23: 210, 28: 81, 26: 97, 25: 134, 62: 1, 34: 17, 33: 44, 50: 6, 60: 1, 32: 35, 35: 19, 31: 37, 37: 13, 59: 1, 43: 7, 56: 2, 39: 7, 46: 5, 40: 9, 44: 6, 38: 9, 36: 12, 48: 2, 58: 1, 47: 4, 49: 1, 54: 1, 45: 2, 66: 2, 52: 1}"
6e-08,72,6999472,"{1: 5487251, 8: 14935, 2: 903803, 3: 297558, 4: 130828, 9: 9988, 6: 38259, 5: 67144, 35: 22, 11: 4699, 17: 866, 7: 23417, 12: 3407, 13: 2570, 10: 7015, 14: 1921, 16: 1110, 21: 308, 29: 53, 24: 195, 18: 645, 22: 256, 27: 99, 23: 198, 15: 1435, 58: 2, 19: 512, 28: 67, 26: 108, 25: 155, 37: 18, 30: 47, 20: 374, 51: 2, 32: 36, 31: 40, 36: 19, 33: 18, 45: 6, 49: 4, 46: 3, 34: 17, 44: 5, 39: 8, 42: 8, 41: 12, 38: 12, 59: 2, 62: 1, 48: 2, 53: 2, 43: 1, 47: 3, 40: 1, 55: 1, 61: 1, 54: 1, 57: 1, 72: 1}"
6e-08,61,7000324,"{1: 5487462, 5: 67252, 2: 905463, 8: 14988, 3: 297139, 6: 38133, 7: 23375, 4: 130282, 27: 99, 9: 9940, 14: 1863, 19: 524, 21: 321, 10: 6790, 13: 2608, 11: 4937, 15: 1406, 17: 840, 12: 3399, 16: 1105, 18: 661, 24: 201, 33: 15, 23: 214, 26: 106, 20: 403, 22: 257, 25: 116, 29: 73, 32: 39, 31: 37, 28: 76, 37: 13, 41: 10, 38: 11, 36: 13, 34: 30, 46: 1, 48: 7, 47: 3, 43: 4, 30: 47, 39: 11, 35: 16, 53: 4, 61: 1, 55: 1, 54: 1, 40: 6, 42: 7, 45: 5, 44: 4, 49: 2, 57: 1, 51: 1, 56: 1}"
6e-08,83,6996582,"{1: 5484002, 7: 23382, 5: 67630, 2: 902511, 4: 130963, 3: 298471, 20: 407, 14: 1907, 6: 38150, 22: 271, 8: 14994, 15: 1406, 9: 10137, 10: 6905, 21: 292, 19: 536, 24: 150, 17: 878, 13: 2552, 16: 1066, 18: 629, 12: 3493, 11: 4925, 39: 9, 34: 22, 23: 210, 27: 89, 32: 32, 28: 73, 30: 43, 35: 15, 31: 40, 40: 10, 29: 42, 25: 138, 56: 2, 26: 92, 41: 9, 36: 19, 38: 11, 33: 17, 42: 8, 43: 7, 37: 14, 48: 3, 83: 1, 61: 1, 59: 1, 46: 2, 51: 1, 47: 3, 44: 3, 45: 4, 62: 1, 50: 1, 54: 1, 52: 1}"
7e-08,134,6496353,"{1: 4962767, 5: 75722, 11: 7549, 4: 138726, 3: 300251, 10: 10140, 2: 862348, 12: 5932, 8: 19931, 9: 13694, 7: 29118, 14: 3492, 6: 45286, 20: 1003, 18: 1448, 21: 870, 55: 17, 16: 2228, 13: 4423, 19: 1287, 35: 111, 29: 229, 34: 112, 24: 514, 27: 334, 45: 41, 26: 387, 17: 1869, 70: 3, 22: 727, 23: 615, 31: 206, 25: 453, 15: 2872, 30: 224, 28: 250, 36: 101, 41: 48, 37: 95, 40: 62, 38: 93, 32: 174, 60: 9, 66: 2, 43: 36, 51: 21, 90: 2, 53: 16, 49: 15, 39: 58, 48: 30, 59: 7, 46: 27, 33: 160, 44: 27, 50: 16, 78: 2, 58: 9, 61: 5, 68: 6, 57: 11, 47: 24, 42: 40, 54: 10, 69: 4, 115: 1, 75: 2, 56: 9, 64: 4, 83: 1, 52: 12, 63: 7, 88: 1, 92: 1, 72: 1, 107: 1, 65: 2, 67: 5, 80: 2, 71: 2, 85: 2, 73: 2, 79: 1, 62: 2, 134: 1, 77: 2, 82: 2, 74: 1}"
7e-08,102,6504239,"{1: 4969209, 3: 300206, 2: 864409, 4: 138598, 5: 75636, 6: 45549, 29: 243, 11: 7438, 14: 3490, 10: 10069, 7: 29207, 13: 4453, 15: 2754, 9: 13871, 21: 877, 8: 19685, 12: 5734, 19: 1258, 48: 20, 37: 86, 31: 168, 16: 2200, 18: 1489, 26: 361, 20: 1024, 34: 130, 17: 1824, 22: 725, 25: 442, 32: 141, 43: 56, 27: 310, 39: 76, 28: 280, 35: 115, 24: 540, 40: 50, 30: 190, 23: 611, 33: 148, 45: 45, 42: 41, 46: 27, 75: 1, 41: 42, 57: 6, 50: 13, 36: 89, 49: 19, 63: 7, 38: 77, 44: 39, 47: 19, 92: 1, 67: 6, 73: 3, 54: 14, 53: 15, 51: 14, 64: 5, 72: 2, 55: 8, 52: 11, 102: 1, 61: 4, 84: 2, 60: 2, 83: 1, 91: 1, 58: 7, 66: 2, 74: 3, 96: 2, 70: 3, 62: 2, 71: 4, 94: 1, 65: 7, 56: 5, 78: 2, 59: 7, 69: 2, 68: 3, 77: 1, 80: 1}"
7e-08,115,6501295,"{1: 4967784, 11: 7522, 2: 863801, 3: 299158, 5: 75817, 7: 29151, 4: 138653, 6: 45182, 15: 2765, 10: 10050, 8: 19725, 9: 13896, 14: 3496, 47: 30, 44: 36, 12: 5761, 31: 170, 22: 664, 25: 467, 16: 2226, 17: 1915, 27: 335, 20: 1050, 13: 4448, 33: 141, 24: 546, 19: 1200, 30: 216, 54: 16, 23: 642, 21: 842, 18: 1461, 29: 247, 26: 363, 37: 81, 38: 77, 45: 29, 32: 159, 43: 35, 35: 106, 28: 308, 64: 5, 40: 56, 41: 49, 46: 36, 51: 18, 34: 129, 56: 11, 50: 24, 52: 15, 77: 6, 49: 15, 39: 80, 76: 3, 48: 21, 36: 96, 65: 5, 42: 44, 53: 14, 68: 6, 59: 7, 61: 10, 60: 6, 57: 9, 55: 8, 73: 2, 95: 2, 83: 1, 62: 9, 67: 3, 79: 1, 69: 1, 70: 5, 102: 2, 66: 3, 81: 1, 91: 1, 71: 4, 58: 3, 112: 1, 105: 1, 87: 1, 108: 1, 84: 1, 63: 2, 104: 1, 115: 1, 78: 1, 80: 1, 75: 1, 72: 1}"
7e-08,96,6498216,"{1: 4965226, 2: 861615, 7: 29388, 3: 300253, 4: 139070, 29: 233, 6: 45405, 5: 75376, 17: 1843, 10: 10053, 16: 2226, 8: 19745, 13: 4490, 21: 805, 20: 1052, 9: 13894, 37: 81, 11: 7560, 12: 5726, 14: 3511, 15: 2844, 19: 1210, 46: 39, 18: 1534, 30: 205, 22: 732, 27: 314, 36: 97, 60: 5, 28: 278, 43: 38, 40: 50, 25: 506, 63: 10, 39: 77, 24: 522, 31: 206, 34: 127, 38: 58, 41: 43, 23: 620, 32: 158, 42: 51, 26: 360, 35: 103, 53: 19, 49: 22, 45: 32, 56: 9, 33: 129, 88: 1, 48: 30, 78: 2, 70: 3, 47: 27, 51: 13, 57: 9, 58: 9, 52: 19, 54: 15, 59: 12, 82: 3, 50: 17, 61: 7, 69: 4, 62: 7, 44: 37, 67: 6, 66: 6, 71: 2, 74: 2, 83: 1, 93: 1, 55: 7, 76: 2, 68: 3, 73: 1, 72: 2, 64: 5, 65: 7, 79: 2, 75: 1, 77: 1, 81: 1, 96: 1}"
7e-08,107,6497503,"{1: 4961860, 4: 139029, 2: 864330, 12: 5782, 7: 28888, 6: 45303, 5: 75658, 8: 19617, 9: 14018, 3: 300596, 10: 10030, 16: 2319, 14: 3625, 13: 4457, 25: 449, 15: 2700, 11: 7543, 17: 1857, 18: 1499, 20: 996, 22: 701, 19: 1223, 21: 854, 32: 157, 23: 601, 36: 109, 73: 2, 71: 3, 33: 139, 34: 135, 26: 365, 28: 268, 27: 326, 30: 198, 24: 507, 41: 55, 31: 211, 47: 25, 37: 75, 52: 20, 46: 29, 40: 52, 29: 223, 51: 28, 42: 60, 39: 75, 49: 18, 44: 33, 81: 2, 43: 36, 35: 106, 45: 44, 38: 65, 50: 23, 48: 15, 53: 17, 66: 7, 57: 11, 62: 5, 61: 6, 64: 4, 59: 8, 54: 13, 55: 14, 67: 7, 79: 2, 75: 3, 58: 10, 56: 13, 63: 10, 65: 4, 69: 3, 82: 1, 72: 4, 60: 8, 77: 4, 101: 1, 107: 1, 97: 1, 68: 2, 70: 2, 74: 2, 78: 1}"
7e-08,131,6498469,"{1: 4963574, 6: 45362, 4: 138418, 2: 863859, 5: 75526, 13: 4525, 11: 7555, 9: 13821, 7: 29236, 3: 300656, 50: 23, 14: 3614, 10: 10122, 8: 19900, 12: 5646, 31: 186, 17: 1742, 16: 2231, 20: 1036, 19: 1291, 23: 603, 22: 698, 18: 1459, 25: 425, 63: 5, 24: 528, 49: 31, 15: 2732, 34: 126, 41: 54, 21: 841, 26: 368, 65: 7, 39: 58, 45: 38, 37: 89, 27: 307, 28: 233, 42: 48, 29: 257, 33: 154, 40: 59, 47: 26, 36: 96, 32: 179, 35: 101, 54: 14, 55: 14, 51: 22, 56: 7, 43: 36, 53: 13, 30: 226, 44: 48, 52: 16, 48: 19, 59: 10, 38: 78, 57: 12, 73: 5, 79: 2, 58: 6, 66: 5, 60: 12, 68: 4, 83: 3, 104: 1, 62: 7, 64: 6, 78: 1, 46: 27, 90: 2, 71: 1, 80: 2, 67: 2, 75: 1, 61: 5, 102: 1, 93: 1, 105: 1, 107: 1, 97: 2, 89: 1, 77: 1, 96: 1, 86: 2, 76: 1, 84: 1, 74: 1, 131: 1, 95: 1, 87: 1}"
7e-08,97,6504607,"{1: 4969602, 8: 19931, 2: 864560, 7: 29036, 11: 7628, 5: 75662, 10: 9947, 4: 138625, 9: 13854, 3: 300088, 18: 1418, 6: 45217, 24: 503, 13: 4424, 20: 993, 16: 2268, 19: 1269, 14: 3565, 73: 2, 27: 295, 15: 2857, 12: 5785, 17: 1821, 21: 910, 42: 47, 23: 576, 26: 348, 37: 90, 22: 720, 41: 60, 88: 1, 25: 433, 32: 162, 43: 26, 39: 57, 51: 17, 68: 3, 30: 221, 38: 71, 31: 181, 33: 132, 48: 23, 40: 52, 63: 4, 34: 144, 28: 272, 36: 99, 29: 219, 44: 27, 50: 20, 35: 111, 52: 14, 47: 39, 71: 4, 53: 15, 69: 1, 56: 7, 45: 17, 78: 2, 67: 5, 61: 6, 64: 8, 58: 8, 55: 6, 60: 8, 54: 13, 57: 6, 65: 2, 75: 2, 49: 19, 46: 22, 59: 3, 97: 1, 76: 1, 74: 2, 79: 2, 70: 2, 62: 3, 66: 3, 84: 1, 83: 1, 80: 2, 72: 2, 85: 1, 87: 2, 82: 1}"
7e-08,104,6499934,"{1: 4965613, 2: 863449, 8: 19690, 3: 299152, 5: 75532, 10: 10018, 6: 45472, 4: 139488, 7: 29521, 9: 14072, 13: 4418, 12: 5849, 15: 2801, 16: 2310, 11: 7487, 21: 917, 19: 1183, 25: 432, 32: 161, 14: 3443, 20: 1017, 28: 287, 23: 603, 17: 1764, 22: 681, 27: 335, 29: 232, 18: 1460, 24: 519, 48: 21, 30: 225, 26: 361, 33: 150, 42: 50, 46: 24, 31: 189, 39: 59, 34: 139, 86: 1, 50: 18, 38: 69, 36: 99, 35: 92, 70: 4, 44: 42, 61: 5, 87: 1, 37: 90, 43: 53, 40: 70, 67: 5, 65: 3, 58: 7, 49: 15, 55: 9, 41: 45, 45: 31, 54: 10, 59: 12, 51: 9, 94: 1, 68: 6, 75: 2, 47: 22, 64: 8, 52: 12, 60: 5, 53: 8, 92: 1, 85: 2, 83: 1, 71: 4, 69: 4, 66: 4, 62: 8, 63: 6, 57: 10, 72: 2, 79: 3, 93: 2, 78: 1, 80: 1, 56: 3, 77: 1, 104: 1, 96: 1, 81: 1}"
7e-08,127,6500296,"{1: 4966031, 7: 29428, 2: 863050, 3: 300300, 12: 5751, 6: 45408, 5: 75126, 9: 14117, 4: 138969, 10: 10058, 8: 19904, 23: 587, 21: 868, 13: 4420, 25: 460, 19: 1234, 15: 2820, 20: 1049, 11: 7531, 16: 2261, 14: 3463, 28: 269, 40: 47, 17: 1753, 18: 1512, 30: 192, 37: 83, 64: 4, 22: 719, 33: 147, 26: 375, 29: 229, 47: 31, 58: 10, 24: 513, 34: 116, 54: 15, 48: 25, 32: 160, 31: 188, 73: 3, 42: 49, 38: 81, 27: 309, 45: 34, 39: 63, 35: 98, 65: 8, 84: 2, 43: 47, 44: 37, 61: 8, 50: 22, 72: 3, 46: 37, 94: 1, 36: 85, 49: 17, 41: 54, 62: 7, 53: 12, 52: 10, 55: 8, 56: 11, 51: 11, 68: 5, 80: 5, 60: 7, 90: 1, 59: 8, 78: 2, 57: 3, 98: 1, 76: 1, 127: 1, 69: 1, 79: 3, 74: 2, 67: 2, 71: 3, 113: 1, 95: 1, 92: 1, 63: 1, 66: 1, 83: 1, 70: 3, 85: 1, 77: 1}"
7e-08,128,6501042,"{1: 4965857, 9: 13941, 3: 299789, 22: 732, 4: 139511, 6: 45515, 13: 4431, 7: 29176, 5: 75558, 18: 1475, 2: 864029, 11: 7643, 17: 1764, 8: 19742, 10: 9976, 14: 3504, 12: 5686, 23: 613, 31: 187, 20: 1079, 19: 1237, 16: 2284, 40: 56, 27: 303, 41: 63, 28: 247, 15: 2737, 21: 841, 24: 502, 43: 44, 32: 175, 29: 228, 46: 41, 36: 96, 38: 74, 25: 455, 26: 389, 37: 98, 33: 123, 45: 24, 42: 43, 75: 3, 34: 112, 30: 205, 62: 4, 39: 66, 52: 11, 86: 1, 35: 104, 44: 33, 63: 9, 60: 8, 57: 12, 50: 14, 59: 7, 53: 16, 58: 10, 49: 22, 81: 3, 55: 10, 99: 1, 56: 7, 51: 19, 128: 1, 54: 10, 48: 19, 47: 21, 66: 2, 85: 1, 65: 4, 80: 1, 89: 1, 83: 1, 72: 3, 77: 4, 71: 1, 94: 1, 69: 5, 61: 3, 70: 4, 64: 3, 68: 3, 73: 1, 67: 2, 107: 1, 79: 1, 76: 1, 90: 1, 78: 1, 82: 1}"
