p,max_size,num_components,sizes

1.5e-07,5828560,2867137,"{1: 2231614, 6: 16841, 3: 125147, 5: 29049, 19: 284, 2: 373890, 4: 55532, 17: 434, 11: 2377, 9: 4547, 7: 10550, 12: 1709, 13: 1242, 35: 10, 20: 222, 10: 3233, 8: 6838, 24: 68, 15: 734, 16: 579, 21: 177, 18: 350, 34: 25, 14: 977, 22: 135, 29: 48, 25: 85, 23: 101, 27: 58, 48: 1, 26: 59, 57: 1, 31: 27, 30: 26, 47: 4, 33: 26, 28: 43, 37: 8, 38: 10, 36: 7, 46: 2, 56: 1, 49: 2, 32: 22, 43: 4, 45: 5, 44: 2, 51: 2, 53: 2, 39: 8, 40: 8, 5828560: 1, 52: 1, 41: 6, 75: 1, 50: 1, 55: 1}"

1.5e-07,5826730,2869168,"{1: 2234325, 3: 124842, 10: 3181, 22: 161, 11: 2301, 4: 55981, 15: 793, 7: 10356, 6: 16871, 9: 4609, 8: 6769, 2: 373169, 5: 29139, 14: 955, 13: 1306, 18: 382, 17: 434, 16: 588, 12: 1653, 41: 8, 28: 52, 19: 255, 29: 41, 20: 224, 23: 119, 30: 32, 26: 63, 44: 2, 24: 102, 39: 6, 31: 16, 33: 15, 25: 80, 21: 170, 32: 26, 36: 7, 34: 14, 27: 58, 5826730: 1, 40: 3, 46: 2, 57: 3, 53: 3, 37: 8, 43: 5, 55: 1, 35: 16, 38: 6, 48: 2, 49: 2, 42: 3, 60: 1, 45: 3, 51: 1, 56: 1, 47: 1, 52: 1}"

1.5e-07,5825490,2865022,"{1: 2228684, 15: 745, 4: 56182, 3: 125156, 8: 6949, 2: 373684, 6: 16754, 7: 10425, 13: 1249, 10: 3226, 12: 1786, 17: 429, 9: 4692, 5: 29275, 20: 265, 23: 131, 18: 368, 11: 2330, 14: 919, 16: 559, 28: 35, 42: 4, 31: 33, 26: 76, 19: 281, 25: 87, 27: 49, 29: 43, 24: 104, 33: 18, 22: 149, 21: 188, 43: 2, 32: 28, 38: 12, 34: 17, 30: 32, 48: 3, 35: 8, 46: 2, 75: 1, 44: 2, 64: 1, 36: 9, 39: 6, 41: 2, 40: 5, 49: 2, 45: 3, 37: 8, 5825490: 1, 56: 1, 51: 1, 52: 1}"

1.5e-07,5825925,2867227,"{1: 2231642, 4: 55789, 5: 29308, 2: 373625, 9: 4491, 15: 693, 8: 6797, 7: 10579, 3: 124930, 6: 16780, 17: 467, 16: 576, 10: 3226, 18: 334, 42: 6, 11: 2359, 19: 289, 24: 118, 14: 1002, 12: 1766, 13: 1297, 21: 200, 22: 147, 30: 36, 41: 6, 26: 61, 25: 81, 32: 26, 23: 115, 40: 4, 20: 217, 46: 4, 31: 22, 50: 3, 27: 42, 29: 39, 33: 16, 36: 12, 44: 4, 37: 8, 28: 58, 43: 5, 35: 14, 91: 1, 57: 1, 5825925: 1, 39: 5, 34: 12, 38: 5, 45: 1, 49: 1, 56: 1, 47: 2, 59: 1, 48: 1, 60: 1}"

1.5e-07,5830598,2865193,"{1: 2230803, 18: 331, 3: 124339, 2: 373196, 4: 55821, 23: 131, 9: 4645, 7: 10526, 10: 3292, 6: 16824, 5: 28996, 17: 461, 12: 1662, 14: 909, 25: 74, 8: 6851, 11: 2334, 15: 752, 13: 1224, 20: 247, 43: 3, 22: 158, 33: 16, 16: 653, 19: 296, 31: 25, 36: 16, 26: 64, 21: 184, 24: 108, 37: 8, 51: 2, 28: 42, 30: 33, 27: 39, 34: 17, 29: 37, 39: 7, 32: 35, 35: 9, 42: 4, 53: 1, 40: 4, 41: 4, 5830598: 1, 54: 1, 38: 2, 57: 1, 55: 1, 58: 1, 47: 1, 44: 1, 45: 1}"

1.5e-07,5828556,2866311,"{1: 2230886, 3: 125509, 4: 55765, 10: 3298, 5: 29211, 6: 16801, 2: 373195, 7: 10430, 13: 1243, 11: 2275, 9: 4666, 8: 6772, 14: 933, 17: 499, 23: 122, 21: 171, 15: 699, 18: 367, 12: 1684, 29: 28, 16: 545, 30: 30, 28: 52, 19: 275, 27: 50, 20: 221, 24: 97, 22: 155, 34: 14, 37: 12, 41: 7, 26: 57, 25: 85, 33: 21, 32: 22, 31: 31, 39: 8, 40: 11, 38: 7, 44: 1, 35: 16, 47: 3, 36: 13, 43: 2, 5828556: 1, 51: 4, 45: 4, 50: 1, 49: 1, 42: 5, 60: 1, 48: 1, 64: 1, 46: 1, 52: 1, 62: 1}"

1.5e-07,5820757,2871799,"{1: 2235560, 3: 125095, 8: 6788, 11: 2403, 2: 374367, 5: 29012, 6: 16888, 17: 454, 9: 4724, 4: 55719, 15: 717, 7: 10353, 13: 1249, 19: 285, 18: 358, 10: 3299, 12: 1654, 20: 213, 16: 613, 41: 4, 28: 40, 14: 987, 26: 71, 31: 30, 21: 206, 44: 3, 24: 96, 37: 11, 29: 38, 30: 36, 23: 125, 36: 14, 22: 160, 25: 72, 34: 12, 27: 46, 33: 22, 32: 26, 39: 5, 69: 1, 42: 7, 38: 10, 48: 2, 5820757: 1, 35: 7, 43: 1, 53: 3, 50: 1, 76: 1, 45: 5, 60: 1, 47: 1, 40: 2, 46: 1}"

1.5e-07,5825090,2868318,"{1: 2232837, 32: 18, 2: 373846, 5: 29188, 8: 6699, 6: 17012, 3: 124219, 7: 10500, 4: 56091, 12: 1743, 10: 3229, 9: 4705, 21: 188, 11: 2398, 20: 222, 13: 1252, 14: 937, 17: 443, 27: 70, 30: 34, 23: 110, 24: 103, 18: 343, 15: 775, 16: 583, 19: 270, 34: 14, 22: 135, 44: 4, 26: 59, 37: 6, 25: 84, 29: 40, 38: 8, 28: 48, 40: 4, 35: 13, 31: 25, 39: 9, 33: 12, 36: 10, 57: 1, 54: 2, 43: 2, 41: 7, 55: 4, 5825090: 1, 42: 2, 48: 3, 49: 3, 50: 2, 45: 2, 53: 1, 47: 1, 63: 1}"

1.5e-07,5829174,2864948,"{1: 2229604, 5: 29236, 4: 56053, 2: 373139, 12: 1689, 6: 16912, 7: 10485, 3: 125085, 8: 6674, 13: 1234, 9: 4736, 10: 3177, 11: 2343, 24: 104, 14: 948, 21: 186, 18: 364, 19: 285, 54: 1, 20: 232, 15: 764, 28: 47, 26: 67, 16: 527, 33: 18, 22: 151, 17: 395, 25: 89, 46: 2, 23: 113, 27: 59, 39: 6, 31: 24, 29: 42, 32: 26, 36: 10, 37: 9, 35: 13, 41: 6, 34: 9, 30: 30, 49: 7, 38: 10, 40: 8, 5829174: 1, 60: 1, 52: 2, 47: 4, 61: 1, 73: 1, 42: 2, 48: 2, 93: 1, 67: 1, 45: 4, 50: 2, 44: 3, 69: 1, 56: 1, 51: 2}"

1.5e-07,5830310,2866668,"{1: 2231654, 9: 4553, 15: 763, 8: 6917, 2: 373398, 5: 29086, 19: 280, 12: 1688, 3: 125176, 17: 434, 7: 10422, 4: 55646, 14: 944, 6: 16789, 13: 1271, 18: 340, 25: 77, 10: 3266, 16: 573, 23: 120, 11: 2228, 28: 37, 35: 13, 20: 209, 30: 27, 26: 70, 21: 187, 43: 6, 27: 58, 34: 14, 31: 29, 24: 86, 22: 149, 36: 12, 32: 21, 29: 40, 38: 6, 52: 2, 33: 26, 37: 11, 48: 1, 42: 5, 49: 2, 40: 6, 55: 1, 39: 5, 47: 1, 62: 1, 45: 2, 54: 1, 46: 4, 50: 2, 41: 3, 70: 1, 5830310: 1, 73: 1, 44: 2, 51: 1}"

1.5e-07,5826951,2869467,"{1: 2234646, 2: 373600, 3: 124964, 8: 6907, 4: 55203, 5: 29078, 14: 1000, 11: 2375, 9: 4631, 7: 10389, 6: 16874, 10: 3291, 21: 179, 18: 355, 23: 106, 13: 1244, 12: 1675, 17: 424, 34: 12, 15: 726, 16: 536, 26: 75, 30: 31, 24: 91, 19: 301, 22: 168, 27: 50, 29: 30, 31: 28, 25: 73, 20: 234, 36: 15, 37: 10, 53: 2, 32: 18, 42: 5, 35: 11, 41: 3, 28: 47, 55: 2, 45: 4, 38: 4, 33: 16, 40: 8, 57: 2, 39: 4, 5826951: 1, 49: 4, 63: 1, 43: 3, 52: 1, 46: 2, 60: 1, 47: 2, 51: 3, 62: 1, 72: 1}"

1.5e-07,5831832,2865536,"{1: 2231525, 6: 16857, 8: 6832, 5: 28999, 3: 124241, 2: 373559, 7: 10433, 9: 4804, 4: 55200, 14: 974, 11: 2289, 15: 781, 10: 3244, 13: 1293, 12: 1620, 18: 341, 20: 218, 28: 40, 16: 547, 36: 13, 29: 31, 19: 301, 22: 135, 27: 57, 23: 106, 25: 81, 17: 433, 43: 5, 21: 177, 24: 112, 33: 25, 26: 66, 31: 32, 32: 30, 60: 2, 50: 3, 42: 3, 34: 19, 35: 15, 46: 3, 37: 10, 39: 9, 38: 9, 30: 47, 5831832: 1, 44: 4, 40: 3, 53: 1, 49: 1, 47: 2, 51: 1, 48: 1, 52: 1}"

1.5e-07,5824758,2868655,"{1: 2233384, 7: 10337, 12: 1737, 3: 125283, 2: 373067, 17: 449, 8: 6953, 18: 368, 9: 4547, 6: 16891, 13: 1325, 4: 55825, 14: 975, 24: 92, 5: 29143, 10: 3235, 11: 2305, 16: 586, 22: 135, 21: 203, 31: 20, 30: 26, 19: 255, 23: 124, 15: 724, 25: 82, 20: 214, 26: 69, 29: 35, 38: 12, 27: 57, 37: 6, 73: 1, 5824758: 1, 41: 5, 58: 1, 32: 28, 34: 18, 33: 21, 28: 47, 45: 2, 49: 2, 39: 8, 36: 9, 50: 2, 35: 13, 52: 3, 44: 8, 90: 1, 47: 1, 63: 1, 40: 8, 42: 3, 54: 2, 79: 1, 46: 3, 43: 2}"

1.5e-07,5825948,2867748,"{1: 2232676, 6: 16826, 2: 373124, 5: 29156, 3: 125094, 4: 55651, 12: 1678, 7: 10583, 13: 1294, 9: 4599, 10: 3183, 15: 774, 8: 6913, 14: 917, 29: 36, 16: 577, 17: 411, 35: 19, 11: 2344, 25: 92, 18: 340, 33: 27, 23: 133, 19: 279, 28: 40, 24: 99, 20: 245, 34: 14, 38: 7, 27: 50, 21: 201, 22: 149, 26: 80, 43: 5, 32: 13, 30: 35, 55: 3, 5825948: 1, 31: 26, 40: 4, 37: 4, 44: 4, 36: 10, 45: 2, 70: 1, 49: 1, 41: 7, 39: 6, 62: 1, 83: 1, 47: 2, 42: 2, 54: 1, 52: 1, 56: 3, 61: 1, 60: 1, 50: 2}"

1.5e-07,5823776,2868027,"{1: 2231487, 2: 374393, 4: 56043, 5: 29479, 7: 10603, 3: 124679, 15: 696, 6: 16775, 8: 6793, 12: 1754, 9: 4654, 11: 2351, 10: 3236, 18: 342, 16: 527, 14: 964, 17: 451, 13: 1231, 24: 105, 21: 164, 26: 70, 19: 277, 22: 134, 20: 248, 28: 48, 27: 64, 31: 20, 46: 3, 25: 80, 43: 6, 36: 13, 35: 16, 23: 121, 37: 10, 29: 48, 53: 2, 40: 4, 39: 6, 38: 8, 30: 33, 33: 23, 32: 24, 42: 4, 5823776: 1, 67: 1, 56: 2, 48: 1, 54: 2, 41: 5, 44: 2, 49: 3, 34: 11, 50: 1, 52: 1, 47: 3, 64: 1, 51: 1, 55: 2, 61: 1}"

1.5e-07,5825591,2868893,"{1: 2232138, 2: 374414, 32: 23, 3: 125627, 12: 1762, 15: 685, 7: 10291, 4: 55826, 11: 2277, 6: 17113, 9: 4633, 5: 28950, 8: 6922, 17: 456, 10: 3186, 20: 204, 14: 954, 13: 1283, 21: 165, 18: 345, 16: 549, 36: 10, 27: 48, 29: 35, 19: 271, 24: 94, 25: 75, 22: 152, 37: 12, 28: 50, 23: 128, 5825591: 1, 39: 4, 30: 32, 31: 20, 26: 55, 40: 9, 41: 4, 42: 3, 34: 11, 44: 5, 49: 3, 45: 2, 46: 5, 43: 5, 33: 24, 35: 12, 63: 1, 38: 8, 60: 1, 48: 4, 53: 2, 47: 1, 59: 2, 55: 1}"

1.5e-07,5822775,2869833,"{1: 2234548, 3: 125164, 13: 1221, 6: 16916, 2: 372915, 7: 10380, 11: 2310, 12: 1693, 4: 55680, 21: 176, 5: 29545, 10: 3243, 19: 274, 8: 6904, 27: 46, 17: 463, 14: 946, 16: 602, 9: 4634, 15: 780, 25: 92, 18: 328, 31: 23, 20: 237, 24: 101, 34: 18, 33: 21, 37: 8, 23: 125, 91: 1, 28: 38, 26: 61, 29: 46, 22: 164, 32: 24, 53: 3, 30: 29, 44: 4, 38: 9, 35: 9, 70: 1, 41: 10, 46: 2, 42: 3, 51: 1, 45: 2, 66: 1, 63: 1, 39: 9, 72: 1, 49: 2, 48: 1, 36: 3, 43: 2, 5822775: 1, 40: 6, 56: 1, 54: 1, 50: 1, 62: 1, 74: 1, 59: 1}"

1.5e-07,5828008,2864777,"{1: 2229897, 5: 29242, 4: 55396, 3: 125011, 11: 2324, 15: 761, 6: 16981, 8: 6838, 2: 373065, 10: 3213, 7: 10550, 21: 172, 9: 4584, 45: 3, 13: 1299, 32: 34, 23: 139, 12: 1658, 17: 463, 18: 367, 14: 947, 25: 72, 20: 237, 26: 69, 22: 166, 16: 556, 19: 291, 24: 102, 28: 51, 30: 38, 31: 29, 35: 16, 29: 43, 37: 7, 33: 15, 34: 15, 27: 57, 39: 8, 52: 2, 36: 21, 42: 3, 49: 2, 40: 5, 44: 2, 38: 8, 48: 2, 63: 1, 46: 3, 47: 1, 5828008: 1, 41: 3, 67: 2, 58: 1, 51: 1, 43: 1, 53: 2}"

1.5e-07,5831135,2865553,"{1: 2230535, 3: 124991, 2: 373694, 6: 16749, 16: 585, 9: 4534, 4: 55612, 8: 6838, 10: 3254, 30: 41, 5: 28983, 7: 10472, 29: 43, 11: 2325, 22: 138, 12: 1757, 17: 482, 18: 357, 34: 11, 14: 914, 13: 1195, 25: 93, 32: 21, 31: 25, 19: 267, 23: 114, 15: 749, 5831135: 1, 36: 10, 48: 2, 21: 195, 42: 6, 20: 213, 28: 46, 35: 17, 24: 101, 26: 59, 27: 50, 40: 5, 37: 6, 44: 3, 39: 7, 38: 9, 49: 2, 33: 20, 41: 7, 54: 1, 60: 2, 47: 5, 43: 3, 56: 1, 45: 1, 46: 2}"

1.5e-07,5824073,2865950,"{1: 2230194, 2: 372675, 4: 55906, 11: 2249, 12: 1713, 20: 243, 3: 125829, 7: 10692, 6: 16738, 5: 29045, 10: 3243, 14: 994, 9: 4629, 18: 359, 8: 7029, 13: 1307, 17: 446, 28: 42, 21: 170, 41: 6, 22: 163, 15: 733, 16: 593, 30: 34, 33: 21, 19: 254, 23: 131, 32: 28, 35: 16, 25: 91, 26: 76, 39: 2, 34: 13, 27: 58, 24: 103, 31: 27, 29: 36, 40: 1, 38: 5, 36: 15, 44: 3, 76: 1, 5824073: 1, 49: 3, 42: 7, 37: 10, 45: 5, 46: 3, 63: 1, 43: 1, 52: 1, 67: 1, 50: 1, 59: 1, 48: 1, 53: 1}"

1.55e-07,6138280,2705983,"{1: 2121965, 3: 114862, 6: 14665, 12: 1316, 5: 25908, 2: 349339, 7: 9106, 10: 2536, 4: 50501, 11: 1841, 15: 558, 8: 5793, 9: 3975, 19: 190, 13: 981, 23: 82, 14: 689, 21: 111, 16: 428, 17: 324, 32: 10, 28: 31, 24: 62, 18: 232, 31: 18, 27: 27, 35: 6, 22: 111, 25: 45, 20: 152, 30: 18, 26: 34, 34: 5, 29: 23, 33: 10, 40: 2, 46: 2, 42: 2, 39: 5, 38: 5, 6138280: 1, 53: 1, 49: 1, 36: 4, 50: 1, 60: 1, 47: 1, 41: 1, 65: 1, 44: 1}"

1.55e-07,6131184,2706620,"{1: 2121000, 2: 349986, 9: 3805, 8: 5744, 4: 50828, 15: 551, 3: 115228, 6: 14970, 5: 25800, 7: 8967, 18: 251, 14: 760, 21: 143, 22: 116, 11: 1896, 10: 2669, 23: 88, 25: 48, 13: 1026, 12: 1372, 26: 36, 16: 399, 29: 20, 19: 194, 44: 3, 24: 67, 17: 311, 20: 174, 39: 7, 28: 33, 33: 11, 27: 32, 36: 4, 6131184: 1, 32: 16, 35: 10, 34: 11, 31: 8, 51: 1, 37: 4, 60: 1, 40: 3, 48: 1, 41: 1, 52: 1, 43: 3, 30: 14, 55: 1, 53: 2, 46: 2, 45: 1}"

1.55e-07,6138106,2706874,"{1: 2123540, 16: 429, 3: 114477, 4: 50431, 9: 3781, 5: 25965, 2: 349097, 13: 1018, 7: 8982, 11: 1820, 24: 65, 8: 5685, 10: 2676, 6: 14846, 18: 229, 12: 1348, 19: 180, 14: 709, 22: 100, 15: 546, 17: 307, 20: 164, 21: 121, 26: 51, 32: 11, 27: 25, 29: 22, 47: 4, 25: 48, 38: 5, 30: 16, 57: 1, 39: 6, 34: 10, 23: 76, 28: 24, 35: 11, 50: 3, 37: 5, 36: 5, 33: 5, 46: 1, 6138106: 1, 31: 16, 40: 4, 44: 3, 42: 1, 41: 2, 43: 2}"

1.55e-07,6136151,2707484,"{1: 2123167, 2: 349814, 4: 50689, 14: 699, 3: 114621, 5: 26065, 8: 5722, 7: 8916, 9: 3831, 11: 1880, 16: 415, 13: 1016, 6: 14590, 12: 1312, 15: 573, 10: 2596, 19: 181, 32: 20, 25: 46, 23: 78, 18: 272, 17: 336, 20: 163, 27: 35, 49: 1, 21: 119, 24: 62, 31: 12, 30: 20, 22: 93, 26: 32, 34: 7, 37: 5, 39: 3, 33: 15, 42: 3, 29: 22, 6136151: 1, 50: 1, 28: 28, 40: 2, 36: 5, 35: 6, 41: 1, 38: 2, 45: 1, 51: 2, 47: 2, 61: 1, 46: 1}"

1.55e-07,6131929,2709335,"{1: 2124298, 4: 50505, 3: 115247, 11: 1770, 10: 2607, 8: 5784, 5: 26093, 2: 349730, 13: 968, 7: 8918, 12: 1375, 14: 721, 6: 14885, 9: 3866, 19: 198, 15: 564, 21: 128, 18: 253, 17: 347, 25: 48, 16: 414, 26: 37, 34: 15, 37: 4, 23: 72, 30: 17, 24: 63, 22: 88, 33: 8, 20: 175, 35: 11, 28: 33, 27: 23, 31: 14, 36: 6, 6131929: 1, 29: 19, 39: 4, 51: 1, 32: 6, 43: 1, 38: 2, 50: 3, 47: 2, 42: 2, 49: 1, 59: 1, 40: 3, 46: 1, 45: 2, 41: 1}"

1.55e-07,6133813,2708908,"{1: 2124018, 5: 25750, 2: 350077, 3: 115173, 6: 14719, 4: 50496, 9: 3781, 15: 520, 7: 9077, 12: 1314, 8: 5775, 10: 2600, 11: 1883, 14: 707, 18: 283, 22: 84, 29: 28, 13: 958, 17: 329, 33: 8, 25: 44, 24: 52, 16: 464, 19: 198, 27: 32, 21: 109, 23: 85, 20: 171, 31: 23, 30: 20, 28: 33, 26: 39, 36: 8, 32: 12, 34: 8, 38: 4, 6133813: 1, 35: 9, 45: 3, 42: 2, 46: 2, 37: 1, 57: 1, 41: 1, 51: 1, 40: 2, 47: 1, 39: 1, 49: 1}"

1.55e-07,6142856,2704394,"{1: 2120758, 3: 115117, 6: 14592, 2: 349635, 10: 2555, 4: 50362, 5: 25551, 7: 8883, 14: 778, 12: 1264, 22: 96, 15: 516, 9: 3728, 21: 120, 13: 1019, 8: 5740, 11: 1950, 17: 286, 18: 251, 16: 400, 23: 73, 19: 209, 32: 12, 20: 161, 28: 28, 26: 46, 31: 13, 33: 11, 29: 21, 34: 8, 24: 68, 40: 4, 52: 1, 38: 4, 48: 3, 27: 35, 25: 45, 30: 18, 54: 1, 6142856: 1, 36: 3, 35: 5, 39: 5, 41: 5, 43: 1, 44: 1, 45: 1, 37: 7, 47: 1, 50: 1, 42: 1}"

1.55e-07,6140318,2707390,"{1: 2125433, 2: 347650, 9: 3854, 5: 25964, 3: 114879, 15: 494, 7: 8948, 8: 5659, 4: 50349, 12: 1306, 6: 14755, 10: 2606, 16: 350, 11: 1802, 25: 54, 24: 47, 18: 288, 17: 346, 21: 133, 14: 770, 13: 964, 23: 82, 22: 88, 27: 43, 20: 136, 19: 186, 30: 24, 36: 6, 26: 41, 40: 2, 33: 9, 32: 17, 38: 2, 29: 18, 28: 26, 37: 4, 64: 1, 31: 11, 44: 2, 39: 6, 35: 7, 49: 3, 34: 10, 46: 2, 42: 3, 41: 1, 54: 2, 6140318: 1, 43: 1, 48: 1, 52: 1, 56: 1, 45: 1, 55: 1}"

1.55e-07,6135276,2707348,"{1: 2123599, 2: 348980, 3: 115379, 4: 50027, 5: 25837, 9: 3852, 7: 9025, 8: 5846, 6: 14617, 14: 703, 19: 218, 11: 1897, 21: 117, 10: 2595, 37: 11, 15: 605, 12: 1392, 18: 245, 13: 1030, 20: 151, 16: 408, 26: 39, 23: 73, 32: 11, 17: 325, 27: 36, 22: 87, 30: 20, 24: 54, 63: 1, 28: 32, 25: 49, 29: 18, 41: 4, 6135276: 1, 44: 4, 36: 2, 38: 6, 31: 15, 61: 1, 50: 1, 39: 2, 33: 8, 35: 9, 34: 4, 46: 1, 47: 1, 45: 2, 43: 3, 55: 1, 60: 1, 54: 1, 42: 1, 40: 1}"

1.55e-07,6139593,2706257,"{1: 2123644, 7: 8835, 5: 25909, 4: 50422, 3: 114550, 2: 348442, 6: 14812, 8: 5828, 9: 3785, 14: 696, 10: 2708, 15: 523, 12: 1334, 24: 85, 16: 455, 18: 251, 13: 904, 20: 160, 11: 1844, 49: 1, 23: 97, 19: 166, 17: 311, 29: 18, 21: 112, 25: 49, 22: 103, 44: 4, 28: 32, 27: 34, 39: 6, 41: 6, 35: 9, 26: 32, 30: 17, 32: 9, 33: 10, 34: 8, 31: 16, 6139593: 1, 40: 3, 37: 5, 36: 6, 38: 3, 51: 3, 43: 1, 46: 1, 50: 2, 42: 1, 53: 1, 60: 1, 61: 1, 47: 1}"

1.55e-07,6141167,2705659,"{1: 2122574, 6: 14802, 2: 349271, 7: 8919, 3: 114363, 4: 50296, 5: 25847, 9: 3812, 12: 1304, 27: 33, 8: 5778, 31: 15, 16: 436, 13: 996, 10: 2710, 20: 154, 19: 192, 14: 692, 17: 289, 23: 78, 11: 1808, 24: 58, 21: 129, 18: 247, 22: 97, 15: 531, 35: 9, 26: 41, 29: 21, 34: 8, 33: 8, 32: 10, 42: 3, 48: 2, 28: 29, 25: 55, 30: 16, 38: 5, 36: 7, 39: 2, 6141167: 1, 37: 2, 60: 1, 50: 1, 40: 2, 44: 1, 49: 1, 43: 1, 45: 1, 47: 1}"

1.55e-07,6136764,2707714,"{1: 2123845, 2: 349885, 6: 14758, 9: 3766, 4: 49782, 3: 114798, 5: 26120, 7: 8951, 10: 2623, 8: 5705, 13: 1009, 22: 86, 15: 577, 11: 1821, 12: 1379, 25: 46, 14: 656, 21: 130, 28: 29, 19: 212, 35: 9, 32: 16, 18: 269, 40: 5, 16: 432, 58: 1, 20: 153, 37: 6, 26: 44, 17: 328, 23: 79, 24: 67, 31: 15, 27: 26, 29: 28, 6136764: 1, 30: 12, 44: 2, 36: 8, 39: 1, 45: 2, 38: 5, 33: 10, 41: 3, 34: 5, 52: 2, 47: 1, 79: 1, 42: 2, 46: 1, 50: 2}"

1.55e-07,6136188,2705117,"{1: 2121804, 4: 50475, 2: 348139, 5: 26106, 8: 5752, 6: 14759, 10: 2683, 7: 8848, 3: 115093, 11: 1873, 9: 3849, 18: 242, 12: 1384, 13: 1051, 17: 303, 16: 432, 20: 155, 27: 40, 14: 753, 31: 23, 23: 81, 26: 36, 28: 29, 15: 544, 46: 1, 19: 214, 24: 70, 21: 117, 33: 14, 32: 13, 22: 94, 35: 6, 34: 11, 30: 25, 55: 1, 25: 52, 40: 4, 6136188: 1, 37: 5, 49: 1, 45: 1, 29: 15, 43: 4, 41: 3, 36: 3, 64: 1, 44: 3, 65: 1, 38: 2, 47: 1}"

1.55e-07,6136042,2709461,"{1: 2125905, 2: 349171, 3: 115086, 4: 50287, 10: 2728, 5: 25934, 6: 14499, 7: 8923, 13: 990, 8: 5675, 17: 309, 11: 1843, 15: 529, 9: 3859, 14: 720, 26: 43, 20: 154, 32: 8, 19: 191, 12: 1370, 23: 73, 16: 430, 18: 217, 25: 50, 22: 103, 28: 24, 21: 124, 24: 61, 31: 15, 45: 3, 49: 1, 39: 5, 30: 14, 41: 1, 38: 2, 29: 27, 65: 1, 33: 11, 27: 29, 40: 2, 35: 10, 34: 8, 46: 1, 37: 7, 48: 2, 53: 2, 36: 8, 6136042: 1, 50: 2, 52: 1, 43: 1, 47: 1}"

1.55e-07,6146671,2702954,"{1: 2120888, 7: 8956, 2: 348041, 6: 14829, 3: 114591, 4: 50517, 18: 245, 13: 929, 5: 25824, 8: 5711, 9: 3782, 11: 1825, 15: 528, 10: 2582, 12: 1321, 20: 151, 14: 731, 16: 403, 28: 27, 19: 177, 17: 304, 21: 109, 23: 80, 22: 93, 30: 16, 46: 1, 27: 37, 38: 3, 24: 74, 6146671: 1, 34: 11, 26: 35, 25: 56, 37: 3, 32: 11, 29: 21, 35: 7, 31: 11, 41: 1, 36: 7, 33: 5, 50: 1, 45: 1, 40: 1, 44: 1, 56: 1, 72: 1, 42: 2, 43: 1, 39: 1}"

1.55e-07,6134881,2709435,"{1: 2124861, 7: 9052, 2: 350340, 3: 114902, 8: 5819, 6: 14648, 5: 25847, 9: 3859, 10: 2601, 4: 50183, 12: 1338, 14: 695, 13: 968, 20: 161, 17: 345, 11: 1799, 18: 215, 16: 397, 15: 566, 22: 78, 26: 49, 28: 28, 19: 198, 23: 93, 52: 1, 36: 5, 25: 48, 24: 66, 33: 13, 21: 107, 27: 27, 35: 15, 39: 3, 31: 11, 37: 6, 45: 3, 32: 13, 29: 27, 30: 18, 40: 5, 42: 4, 49: 1, 34: 4, 76: 1, 38: 3, 43: 2, 6134881: 1, 41: 4, 44: 2, 47: 2, 54: 1}"

1.55e-07,6138611,2704839,"{1: 2121219, 4: 50399, 2: 349103, 3: 114921, 11: 1891, 5: 25659, 8: 5729, 7: 8984, 6: 14785, 12: 1280, 9: 3965, 15: 521, 10: 2602, 13: 1045, 14: 751, 43: 2, 28: 25, 16: 415, 17: 300, 19: 209, 18: 247, 44: 2, 23: 69, 21: 128, 27: 44, 20: 150, 24: 61, 40: 1, 22: 111, 38: 6, 25: 56, 34: 8, 29: 22, 35: 8, 31: 20, 32: 12, 26: 36, 33: 11, 30: 16, 70: 1, 6138611: 1, 54: 1, 41: 1, 39: 4, 47: 1, 36: 7, 37: 4, 48: 1, 46: 2, 56: 1, 42: 1, 53: 1}"

1.55e-07,6143712,2703373,"{1: 2120977, 8: 5646, 10: 2585, 3: 114302, 4: 50420, 2: 348533, 7: 8957, 5: 25963, 6: 14791, 9: 3836, 32: 14, 14: 721, 17: 284, 12: 1391, 13: 948, 20: 171, 18: 258, 37: 7, 11: 1827, 26: 44, 15: 519, 19: 178, 25: 44, 6143712: 1, 42: 2, 21: 115, 16: 414, 28: 26, 39: 8, 22: 92, 34: 10, 23: 67, 52: 1, 30: 19, 33: 12, 36: 7, 27: 44, 35: 12, 31: 13, 24: 73, 45: 2, 49: 1, 29: 18, 41: 3, 43: 2, 46: 1, 47: 1, 38: 4, 68: 1, 40: 6, 58: 2}"

1.55e-07,6140285,2704886,"{1: 2121380, 15: 556, 2: 349241, 4: 50477, 3: 114704, 7: 8855, 8: 5726, 5: 25798, 6: 14786, 29: 24, 22: 103, 10: 2638, 9: 3842, 16: 410, 11: 1875, 23: 65, 12: 1337, 31: 22, 14: 720, 26: 38, 13: 988, 20: 165, 18: 231, 19: 205, 21: 114, 27: 36, 17: 324, 24: 63, 28: 21, 32: 16, 25: 55, 35: 10, 54: 1, 30: 15, 42: 3, 6140285: 1, 33: 12, 34: 4, 57: 2, 47: 2, 36: 4, 44: 4, 38: 2, 37: 5, 39: 3, 41: 1, 43: 1, 40: 1}"

