p,max_size,num_components,sizes
7e-08,114,6498004,"{1: 4962771, 6: 45479, 3: 300051, 4: 139032, 11: 7491, 2: 864078, 5: 75472, 10: 10103, 8: 20011, 7: 29339, 15: 2748, 12: 5623, 19: 1190, 13: 4448, 43: 38, 9: 13822, 18: 1481, 22: 688, 16: 2215, 17: 1844, 21: 868, 29: 236, 14: 3533, 38: 73, 35: 96, 24: 515, 20: 1046, 30: 231, 23: 594, 68: 2, 26: 417, 25: 438, 28: 294, 34: 136, 41: 49, 27: 319, 53: 11, 37: 80, 32: 161, 36: 108, 31: 204, 46: 32, 57: 8, 33: 142, 40: 55, 80: 2, 48: 18, 69: 3, 54: 10, 109: 1, 50: 22, 58: 10, 42: 43, 45: 37, 96: 2, 39: 60, 47: 25, 61: 11, 60: 6, 44: 42, 56: 16, 55: 14, 49: 16, 67: 4, 79: 2, 75: 3, 51: 12, 62: 8, 78: 2, 66: 4, 52: 14, 86: 1, 74: 3, 59: 6, 65: 4, 87: 1, 84: 2, 70: 4, 72: 3, 71: 2, 64: 5, 82: 1, 73: 3, 63: 2, 91: 1, 94: 1, 77: 2, 93: 1, 114: 1, 81: 1, 92: 1}"
7e-08,117,6499918,"{1: 4964795, 2: 863064, 4: 139311, 3: 300271, 8: 19814, 6: 45812, 15: 2690, 9: 14088, 7: 29229, 5: 75799, 14: 3560, 10: 10205, 11: 7316, 37: 59, 13: 4528, 18: 1483, 17: 1763, 30: 190, 12: 5655, 34: 119, 23: 620, 20: 1000, 25: 428, 22: 722, 19: 1181, 24: 519, 44: 39, 21: 825, 35: 93, 16: 2255, 29: 272, 32: 168, 51: 14, 36: 88, 28: 254, 26: 382, 58: 6, 49: 19, 31: 183, 27: 319, 81: 4, 40: 56, 41: 61, 33: 121, 52: 19, 68: 3, 54: 14, 57: 13, 56: 11, 61: 9, 42: 38, 46: 42, 45: 32, 63: 7, 39: 63, 59: 6, 38: 81, 77: 4, 62: 5, 47: 34, 43: 35, 55: 12, 69: 3, 53: 10, 70: 3, 60: 9, 48: 24, 67: 6, 50: 20, 79: 2, 117: 1, 85: 1, 71: 2, 64: 5, 66: 3, 65: 4, 98: 1, 110: 1, 72: 4, 101: 1, 78: 3, 90: 1, 89: 1, 88: 1, 86: 1, 80: 1, 73: 1, 93: 1}"
7e-08,115,6500248,"{1: 4967198, 2: 861165, 3: 300879, 11: 7591, 9: 13870, 8: 19867, 4: 139008, 5: 75526, 18: 1507, 6: 45375, 16: 2275, 7: 29121, 10: 10012, 26: 408, 12: 5796, 28: 289, 44: 30, 17: 1828, 24: 536, 14: 3542, 27: 327, 21: 866, 13: 4457, 30: 207, 15: 2788, 25: 434, 20: 1046, 19: 1234, 22: 737, 29: 238, 23: 575, 34: 102, 49: 21, 32: 152, 40: 63, 54: 17, 42: 42, 31: 196, 46: 28, 38: 66, 35: 107, 43: 36, 45: 40, 37: 85, 33: 133, 48: 25, 39: 69, 53: 16, 36: 82, 47: 28, 56: 9, 58: 13, 55: 13, 41: 57, 77: 2, 60: 10, 75: 1, 57: 6, 68: 3, 51: 13, 50: 18, 67: 3, 82: 1, 64: 2, 52: 12, 71: 2, 59: 8, 93: 1, 65: 1, 69: 2, 73: 3, 61: 6, 63: 4, 66: 3, 83: 2, 70: 3, 81: 2, 86: 2, 115: 1, 62: 2, 97: 1, 101: 1, 76: 1}"
7e-08,117,6499773,"{1: 4966059, 2: 862782, 4: 139076, 6: 45677, 3: 299814, 14: 3469, 13: 4404, 7: 29139, 9: 13859, 11: 7537, 5: 75414, 10: 10110, 40: 61, 8: 19659, 12: 5966, 20: 1074, 17: 1811, 62: 10, 15: 2736, 18: 1562, 25: 432, 19: 1245, 16: 2186, 32: 179, 27: 316, 23: 616, 29: 249, 22: 713, 21: 885, 24: 527, 43: 39, 34: 129, 30: 221, 33: 156, 35: 91, 26: 380, 42: 41, 54: 11, 41: 48, 44: 38, 28: 283, 36: 92, 50: 19, 37: 72, 39: 62, 31: 176, 45: 34, 38: 69, 60: 6, 48: 20, 52: 20, 68: 2, 55: 16, 69: 4, 67: 3, 59: 10, 49: 15, 56: 11, 70: 3, 71: 2, 66: 6, 117: 1, 51: 20, 61: 7, 81: 1, 84: 3, 53: 16, 46: 19, 57: 11, 80: 1, 47: 17, 65: 5, 78: 2, 63: 3, 76: 2, 58: 8, 64: 2, 92: 1, 75: 2, 87: 1, 101: 1, 72: 1, 95: 1, 114: 1, 94: 1}"
7e-08,126,6495808,"{1: 4961665, 12: 5745, 6: 45079, 2: 863078, 3: 299956, 22: 736, 4: 139118, 5: 75571, 9: 13845, 14: 3651, 18: 1431, 7: 29123, 8: 19919, 21: 839, 16: 2310, 17: 1854, 19: 1288, 11: 7612, 15: 2756, 10: 10195, 20: 1048, 24: 500, 32: 175, 35: 93, 13: 4381, 25: 432, 29: 242, 39: 74, 28: 292, 111: 2, 23: 592, 30: 194, 27: 338, 43: 44, 37: 88, 26: 402, 36: 102, 51: 22, 40: 64, 49: 18, 67: 8, 38: 82, 34: 116, 68: 5, 44: 38, 31: 156, 46: 29, 33: 140, 84: 1, 79: 3, 60: 15, 42: 39, 57: 11, 54: 12, 87: 1, 41: 48, 50: 20, 61: 10, 47: 22, 55: 16, 45: 34, 53: 13, 56: 7, 66: 2, 80: 1, 58: 8, 81: 2, 59: 6, 69: 6, 64: 6, 63: 10, 88: 1, 48: 16, 52: 12, 98: 1, 74: 3, 65: 5, 75: 4, 62: 3, 72: 2, 71: 3, 85: 1, 91: 2, 77: 2, 126: 1, 73: 1, 100: 1, 105: 1, 89: 1, 78: 1, 90: 1, 96: 1, 83: 1, 95: 1, 93: 1, 70: 1}"
8e-08,367,6001948,"{1: 4495861, 4: 138415, 7: 32301, 2: 808643, 6: 48398, 5: 78236, 24: 1055, 9: 16402, 36: 269, 14: 4712, 10: 12349, 8: 22587, 54: 74, 3: 289763, 12: 7639, 21: 1466, 11: 9532, 33: 376, 15: 4075, 110: 7, 20: 1702, 16: 3275, 42: 174, 25: 918, 13: 5998, 22: 1283, 19: 2036, 18: 2403, 56: 66, 26: 764, 17: 2819, 61: 49, 31: 428, 52: 81, 23: 1173, 48: 121, 27: 737, 28: 609, 43: 147, 30: 480, 34: 334, 83: 14, 32: 373, 49: 89, 64: 40, 65: 27, 125: 3, 41: 175, 71: 25, 40: 200, 37: 250, 29: 570, 101: 6, 39: 202, 51: 83, 35: 303, 53: 83, 44: 136, 38: 252, 70: 28, 45: 144, 46: 106, 50: 97, 55: 59, 74: 20, 62: 31, 57: 63, 86: 7, 112: 4, 90: 10, 114: 2, 73: 30, 151: 1, 93: 3, 91: 6, 106: 6, 58: 46, 156: 2, 82: 8, 143: 2, 47: 126, 87: 11, 76: 17, 89: 9, 158: 1, 79: 15, 72: 32, 67: 33, 80: 13, 81: 8, 97: 3, 59: 44, 96: 5, 68: 30, 60: 38, 129: 2, 84: 18, 105: 8, 66: 28, 69: 20, 75: 11, 109: 3, 123: 1, 85: 11, 63: 38, 130: 2, 367: 1, 95: 11, 98: 9, 148: 1, 88: 12, 77: 8, 99: 8, 163: 1, 122: 3, 120: 4, 113: 6, 180: 1, 116: 6, 78: 11, 118: 2, 107: 4, 100: 6, 141: 3, 174: 1, 150: 1, 126: 3, 115: 4, 108: 5, 135: 1, 124: 1, 167: 1, 92: 5, 171: 1, 117: 4, 133: 2, 153: 1, 102: 2, 137: 1, 132: 1, 94: 4, 128: 1, 202: 1, 103: 2, 155: 1, 104: 3, 186: 1, 147: 1, 159: 1, 149: 1, 172: 1, 119: 1, 160: 1, 198: 1, 121: 1, 146: 1, 179: 1, 136: 1, 127: 1, 164: 1, 197: 1}"
8e-08,275,5999572,"{1: 4493331, 6: 48172, 3: 290295, 8: 22807, 7: 32129, 15: 4022, 2: 807365, 4: 139028, 5: 78089, 9: 16665, 17: 2793, 11: 9637, 56: 58, 10: 12553, 13: 5925, 41: 171, 12: 7484, 42: 161, 33: 395, 37: 247, 16: 3307, 21: 1541, 275: 1, 35: 295, 14: 5009, 24: 1055, 48: 102, 73: 18, 18: 2450, 20: 1758, 22: 1348, 74: 14, 119: 2, 38: 226, 27: 724, 19: 1984, 77: 20, 36: 291, 61: 47, 34: 338, 23: 1085, 31: 448, 25: 869, 29: 563, 49: 103, 32: 395, 30: 518, 101: 4, 39: 206, 26: 755, 28: 639, 43: 133, 52: 75, 55: 67, 98: 7, 60: 53, 68: 35, 44: 140, 46: 130, 47: 99, 58: 49, 40: 180, 51: 86, 83: 13, 64: 40, 59: 48, 57: 51, 50: 87, 70: 17, 75: 16, 66: 30, 107: 4, 106: 4, 102: 5, 193: 1, 62: 37, 53: 68, 81: 11, 67: 38, 86: 9, 76: 13, 136: 2, 91: 12, 95: 8, 115: 3, 71: 20, 85: 12, 45: 119, 188: 1, 65: 26, 63: 45, 92: 8, 54: 65, 124: 3, 96: 6, 108: 7, 72: 19, 78: 21, 82: 15, 110: 3, 213: 1, 109: 7, 114: 4, 90: 8, 116: 2, 123: 2, 94: 8, 89: 13, 80: 8, 69: 16, 88: 7, 111: 2, 131: 3, 118: 1, 97: 7, 99: 8, 104: 5, 161: 1, 103: 2, 128: 2, 172: 1, 84: 8, 170: 1, 129: 1, 157: 1, 105: 7, 113: 3, 159: 1, 93: 5, 87: 9, 122: 3, 133: 1, 139: 1, 164: 1, 140: 1, 174: 1, 127: 1, 79: 11, 138: 2, 130: 1, 134: 1, 168: 1, 149: 1, 121: 4, 148: 1, 132: 1, 100: 1, 181: 1, 194: 1, 153: 2, 198: 1, 156: 1, 125: 2, 117: 1, 144: 1, 135: 1, 182: 1}"
8e-08,243,6002574,"{1: 4497197, 5: 78210, 50: 86, 19: 2055, 2: 806883, 4: 138953, 7: 32167, 14: 4870, 26: 791, 3: 289877, 31: 460, 10: 12352, 8: 22812, 16: 3337, 18: 2291, 6: 48592, 11: 9721, 12: 7559, 20: 1683, 94: 7, 77: 14, 23: 1091, 30: 544, 9: 16372, 13: 6053, 34: 355, 15: 4074, 24: 1030, 28: 641, 35: 307, 38: 230, 33: 378, 43: 152, 21: 1490, 17: 2781, 58: 53, 66: 31, 44: 148, 32: 399, 41: 198, 76: 27, 22: 1296, 59: 56, 36: 283, 49: 83, 40: 183, 67: 27, 27: 736, 51: 74, 53: 71, 25: 839, 71: 15, 79: 11, 45: 136, 37: 255, 102: 3, 56: 47, 29: 548, 68: 21, 42: 154, 69: 26, 118: 1, 61: 45, 62: 42, 75: 20, 47: 118, 65: 43, 106: 5, 46: 117, 48: 100, 70: 21, 100: 7, 136: 1, 90: 15, 39: 195, 52: 75, 55: 47, 87: 13, 54: 59, 84: 17, 73: 22, 57: 62, 78: 20, 146: 3, 108: 2, 107: 5, 101: 4, 63: 45, 91: 5, 89: 12, 115: 2, 104: 6, 80: 13, 105: 4, 64: 31, 60: 50, 74: 15, 82: 11, 81: 9, 98: 5, 99: 5, 85: 14, 97: 7, 110: 4, 83: 12, 86: 7, 111: 6, 116: 4, 72: 16, 103: 3, 92: 10, 95: 3, 243: 2, 155: 2, 130: 1, 113: 2, 96: 4, 112: 3, 140: 1, 88: 13, 93: 6, 151: 1, 185: 1, 124: 2, 139: 1, 135: 2, 168: 1, 125: 1, 121: 3, 153: 2, 127: 2, 122: 1, 134: 3, 191: 1, 138: 1, 225: 1, 114: 1, 174: 1, 156: 1, 182: 1, 133: 2, 109: 2, 123: 4, 126: 1, 154: 1, 117: 1, 186: 1, 119: 2, 167: 1, 226: 1, 164: 1, 158: 1, 120: 2}"
8e-08,184,6000157,"{1: 4493644, 2: 807173, 3: 289966, 19: 2040, 8: 22859, 15: 4023, 27: 695, 9: 16546, 6: 48383, 5: 78312, 4: 139462, 18: 2481, 7: 32316, 13: 5973, 16: 3268, 26: 808, 12: 7541, 43: 156, 21: 1520, 10: 12449, 32: 404, 14: 4954, 38: 212, 11: 9520, 17: 2736, 20: 1769, 50: 105, 42: 162, 23: 1139, 24: 1034, 28: 592, 35: 305, 64: 35, 54: 50, 22: 1378, 62: 49, 36: 265, 25: 816, 29: 552, 40: 204, 55: 73, 39: 230, 75: 16, 31: 486, 33: 377, 44: 127, 61: 39, 30: 491, 87: 7, 59: 51, 60: 40, 34: 336, 45: 126, 47: 116, 96: 8, 58: 49, 90: 12, 51: 95, 68: 22, 37: 208, 41: 187, 104: 4, 81: 16, 63: 36, 72: 30, 113: 8, 79: 7, 53: 80, 48: 111, 49: 106, 83: 14, 67: 25, 46: 139, 86: 11, 52: 59, 82: 13, 57: 52, 92: 7, 66: 28, 65: 30, 74: 19, 85: 6, 76: 14, 121: 5, 105: 2, 73: 16, 69: 27, 120: 1, 100: 5, 103: 7, 56: 47, 80: 16, 70: 20, 91: 7, 155: 1, 98: 5, 175: 2, 93: 4, 171: 2, 94: 3, 95: 6, 78: 16, 130: 3, 88: 10, 128: 2, 127: 1, 111: 2, 71: 23, 112: 2, 77: 21, 99: 7, 133: 2, 124: 3, 106: 3, 158: 1, 114: 1, 102: 4, 97: 7, 89: 5, 84: 11, 131: 4, 107: 2, 125: 1, 166: 1, 118: 3, 108: 3, 126: 3, 142: 1, 115: 3, 180: 2, 109: 2, 140: 2, 146: 3, 101: 4, 174: 1, 123: 3, 110: 3, 177: 1, 145: 1, 184: 1, 183: 1, 156: 2, 162: 1, 137: 1, 134: 1}"
8e-08,201,5999827,"{1: 4492902, 16: 3331, 9: 16531, 3: 290723, 11: 9561, 2: 807164, 10: 12191, 7: 32202, 4: 139225, 29: 572, 6: 48817, 5: 78328, 27: 709, 19: 1995, 8: 22807, 14: 4866, 13: 5981, 12: 7397, 23: 1169, 17: 2844, 32: 393, 18: 2381, 22: 1294, 20: 1685, 15: 4030, 73: 17, 44: 132, 26: 788, 21: 1535, 36: 261, 34: 321, 40: 200, 47: 114, 25: 922, 24: 1031, 28: 641, 57: 61, 30: 508, 64: 38, 33: 404, 31: 462, 54: 76, 88: 11, 50: 77, 55: 60, 35: 321, 39: 225, 78: 21, 51: 79, 45: 96, 43: 157, 83: 18, 42: 152, 62: 33, 72: 23, 37: 255, 41: 175, 69: 22, 100: 4, 56: 49, 65: 34, 48: 107, 49: 92, 38: 239, 70: 20, 59: 41, 74: 17, 84: 11, 87: 11, 66: 28, 63: 42, 77: 18, 46: 126, 125: 3, 103: 5, 111: 3, 60: 38, 52: 62, 101: 1, 126: 3, 97: 11, 68: 30, 93: 7, 85: 18, 104: 6, 90: 9, 139: 2, 108: 4, 58: 55, 82: 23, 91: 11, 53: 73, 143: 2, 71: 23, 67: 30, 76: 12, 102: 3, 136: 1, 75: 16, 94: 4, 105: 7, 96: 13, 80: 7, 112: 3, 154: 1, 145: 1, 98: 5, 106: 9, 89: 9, 81: 10, 86: 10, 115: 4, 150: 1, 162: 2, 61: 38, 95: 4, 99: 2, 120: 2, 92: 5, 122: 1, 79: 16, 109: 3, 118: 2, 113: 1, 151: 3, 128: 3, 110: 6, 166: 1, 156: 1, 133: 1, 141: 2, 117: 1, 134: 2, 168: 1, 121: 1, 132: 1, 159: 2, 130: 1, 149: 2, 107: 2, 172: 1, 201: 1, 138: 1, 194: 1, 161: 1, 147: 1, 146: 1, 188: 1, 148: 1, 140: 1, 123: 1, 177: 1, 129: 1}"
8e-08,271,5998743,"{1: 4492451, 4: 139137, 9: 16424, 10: 12485, 3: 290650, 7: 32529, 5: 77851, 8: 22442, 2: 806917, 12: 7619, 6: 48659, 26: 777, 11: 9767, 15: 3942, 18: 2362, 56: 63, 14: 4851, 42: 165, 13: 6024, 16: 3329, 19: 2018, 30: 527, 20: 1725, 24: 1008, 37: 249, 46: 130, 71: 28, 39: 202, 17: 2771, 33: 357, 22: 1341, 21: 1515, 23: 1123, 32: 396, 54: 69, 27: 684, 132: 1, 41: 181, 55: 50, 31: 455, 34: 361, 38: 236, 29: 537, 36: 291, 25: 903, 45: 136, 49: 91, 28: 604, 40: 180, 43: 140, 92: 11, 50: 98, 51: 95, 52: 84, 115: 3, 35: 332, 66: 25, 108: 4, 69: 34, 47: 112, 44: 127, 96: 5, 106: 1, 58: 53, 65: 34, 72: 26, 53: 77, 67: 25, 60: 38, 79: 16, 216: 1, 57: 56, 61: 36, 82: 13, 48: 117, 142: 1, 84: 11, 85: 13, 107: 3, 113: 2, 75: 20, 97: 6, 88: 8, 133: 3, 64: 38, 134: 1, 89: 9, 86: 11, 78: 10, 146: 1, 73: 16, 63: 33, 129: 5, 81: 16, 111: 5, 70: 22, 68: 27, 59: 47, 99: 3, 62: 40, 87: 7, 80: 16, 136: 2, 94: 6, 90: 8, 77: 16, 93: 8, 112: 4, 104: 8, 120: 2, 74: 23, 76: 15, 98: 4, 114: 2, 117: 3, 127: 1, 124: 1, 148: 1, 95: 6, 83: 7, 174: 1, 121: 1, 131: 2, 213: 1, 116: 3, 102: 6, 118: 3, 198: 1, 199: 1, 137: 3, 193: 1, 110: 3, 91: 11, 208: 1, 109: 5, 126: 4, 271: 1, 158: 1, 151: 1, 147: 1, 169: 1, 168: 1, 105: 1, 122: 1, 103: 1, 186: 1, 100: 2, 101: 2, 135: 2, 119: 1, 161: 1, 125: 2, 173: 1, 130: 1, 138: 1, 149: 1, 143: 1, 176: 1, 153: 2, 171: 1}"
8e-08,209,6002606,"{1: 4497052, 3: 288945, 10: 12233, 6: 48225, 2: 807993, 5: 78152, 12: 7531, 8: 22597, 7: 32258, 25: 910, 4: 139388, 14: 4916, 16: 3309, 11: 9538, 82: 8, 9: 16761, 13: 5970, 15: 4004, 19: 2046, 18: 2322, 41: 202, 51: 89, 17: 2824, 35: 306, 29: 569, 24: 1023, 20: 1786, 33: 366, 31: 459, 65: 31, 21: 1435, 59: 42, 23: 1165, 22: 1323, 47: 96, 57: 46, 60: 41, 39: 203, 75: 26, 32: 404, 37: 255, 30: 519, 88: 11, 56: 64, 84: 14, 26: 817, 110: 4, 42: 161, 36: 246, 34: 354, 40: 193, 28: 589, 48: 105, 52: 66, 64: 33, 81: 17, 27: 663, 90: 7, 49: 99, 132: 2, 55: 73, 62: 47, 76: 22, 44: 137, 45: 130, 89: 7, 108: 6, 58: 45, 38: 253, 74: 20, 43: 147, 66: 25, 50: 77, 63: 38, 70: 29, 99: 4, 54: 64, 61: 54, 102: 7, 67: 44, 80: 16, 46: 121, 101: 8, 87: 12, 71: 24, 69: 23, 53: 58, 79: 10, 170: 1, 73: 23, 100: 9, 68: 28, 98: 4, 120: 5, 91: 7, 97: 7, 77: 21, 72: 19, 163: 1, 105: 8, 135: 1, 78: 21, 136: 2, 103: 4, 126: 1, 85: 11, 119: 2, 83: 13, 122: 2, 183: 1, 153: 1, 111: 3, 118: 3, 104: 4, 182: 1, 123: 3, 164: 1, 112: 2, 209: 1, 134: 2, 155: 1, 130: 2, 86: 8, 107: 4, 93: 5, 94: 4, 125: 1, 96: 2, 184: 1, 154: 1, 131: 5, 140: 1, 169: 1, 113: 2, 106: 3, 95: 6, 114: 3, 115: 2, 124: 1, 137: 1, 138: 3, 127: 2, 92: 7, 109: 4, 141: 1, 139: 2, 198: 1, 146: 1, 145: 1, 180: 1, 133: 1, 167: 1, 158: 1}"
8e-08,249,5999415,"{1: 4493488, 2: 806512, 4: 138880, 11: 9489, 7: 32365, 6: 48575, 5: 78236, 13: 5974, 10: 12470, 3: 290438, 15: 3998, 30: 481, 8: 22872, 37: 250, 31: 475, 35: 268, 12: 7493, 9: 16504, 32: 392, 17: 2834, 20: 1706, 16: 3446, 14: 4948, 64: 29, 18: 2431, 26: 801, 25: 869, 55: 59, 23: 1133, 21: 1542, 19: 2036, 41: 180, 36: 263, 42: 159, 27: 756, 54: 77, 51: 84, 38: 229, 40: 207, 33: 362, 22: 1274, 70: 30, 24: 1023, 81: 14, 72: 19, 43: 159, 48: 97, 47: 95, 73: 25, 39: 197, 29: 562, 75: 18, 76: 16, 28: 613, 44: 130, 153: 1, 34: 339, 65: 36, 57: 57, 66: 34, 50: 80, 63: 35, 79: 19, 86: 10, 59: 47, 227: 1, 46: 136, 69: 33, 111: 3, 45: 127, 106: 3, 52: 75, 49: 103, 67: 23, 104: 5, 56: 72, 58: 55, 94: 7, 249: 1, 87: 8, 62: 37, 137: 3, 68: 24, 90: 4, 84: 10, 83: 10, 60: 41, 61: 49, 102: 3, 128: 2, 92: 12, 97: 6, 118: 2, 82: 10, 99: 10, 71: 18, 142: 1, 115: 7, 109: 7, 53: 75, 78: 17, 121: 3, 80: 15, 100: 7, 174: 1, 74: 12, 93: 6, 89: 7, 88: 13, 77: 16, 91: 6, 158: 3, 136: 1, 126: 3, 122: 2, 85: 12, 159: 1, 105: 1, 101: 8, 96: 6, 138: 1, 95: 4, 149: 2, 124: 1, 139: 3, 132: 1, 108: 2, 140: 1, 110: 2, 141: 1, 199: 1, 171: 1, 240: 1, 145: 1, 123: 1, 135: 1, 147: 1, 103: 2, 112: 2, 134: 2, 131: 1, 152: 1, 169: 1, 167: 2, 107: 3, 98: 6, 117: 2, 113: 1, 168: 1, 125: 1, 120: 1}"
8e-08,195,5999741,"{1: 4493165, 17: 2826, 3: 289462, 13: 6046, 6: 48564, 2: 806752, 11: 9569, 5: 78888, 10: 12332, 21: 1516, 15: 3975, 22: 1359, 18: 2346, 9: 16533, 4: 139448, 7: 32646, 12: 7622, 16: 3355, 8: 22749, 20: 1776, 23: 1154, 14: 4955, 19: 2011, 31: 438, 87: 9, 35: 293, 33: 341, 26: 785, 44: 150, 36: 278, 24: 1054, 39: 212, 72: 27, 45: 137, 25: 883, 96: 7, 28: 617, 32: 417, 54: 74, 27: 706, 58: 62, 42: 156, 105: 2, 47: 131, 30: 533, 71: 22, 43: 162, 86: 20, 135: 2, 29: 552, 73: 17, 81: 23, 48: 81, 38: 234, 34: 310, 46: 119, 57: 49, 52: 64, 41: 183, 50: 85, 95: 8, 61: 39, 40: 161, 56: 72, 64: 33, 53: 60, 89: 7, 79: 18, 77: 9, 82: 12, 90: 11, 80: 12, 59: 43, 51: 79, 49: 97, 67: 23, 94: 11, 60: 39, 37: 244, 83: 18, 63: 26, 93: 5, 109: 4, 114: 5, 108: 9, 62: 33, 74: 19, 163: 1, 69: 32, 117: 1, 97: 6, 88: 8, 75: 14, 55: 58, 91: 9, 76: 13, 84: 11, 119: 1, 66: 19, 65: 30, 118: 1, 121: 2, 133: 2, 78: 13, 113: 1, 152: 1, 70: 18, 68: 30, 126: 1, 98: 8, 129: 1, 100: 5, 101: 2, 132: 2, 155: 3, 185: 1, 130: 2, 103: 2, 115: 1, 92: 3, 110: 4, 99: 1, 165: 1, 107: 2, 123: 2, 131: 1, 189: 1, 195: 2, 85: 5, 167: 2, 138: 2, 104: 7, 120: 2, 102: 7, 147: 1, 106: 1, 111: 6, 139: 1, 183: 1, 116: 2, 157: 1, 124: 1, 112: 3, 169: 1, 140: 1}"
8e-08,221,6001339,"{1: 4493148, 2: 809938, 9: 16698, 5: 78090, 3: 289502, 18: 2423, 26: 776, 4: 139342, 7: 32413, 15: 3953, 38: 214, 6: 48283, 17: 2781, 16: 3297, 8: 22400, 21: 1518, 11: 9611, 13: 5936, 47: 100, 23: 1160, 10: 12471, 30: 533, 27: 714, 12: 7543, 28: 624, 22: 1351, 50: 89, 19: 2052, 35: 323, 20: 1769, 40: 206, 36: 266, 14: 4936, 61: 27, 49: 101, 24: 991, 162: 2, 31: 436, 25: 850, 55: 46, 39: 226, 32: 401, 66: 27, 37: 277, 85: 9, 54: 64, 60: 38, 76: 19, 29: 540, 57: 74, 41: 194, 51: 91, 33: 371, 53: 63, 46: 116, 52: 75, 43: 168, 44: 149, 62: 45, 56: 52, 120: 2, 65: 33, 70: 28, 111: 3, 63: 36, 116: 3, 84: 17, 34: 337, 64: 23, 42: 182, 78: 16, 75: 18, 58: 51, 48: 91, 67: 27, 45: 108, 103: 4, 68: 24, 86: 4, 79: 13, 83: 12, 69: 21, 80: 13, 59: 47, 102: 5, 73: 19, 74: 16, 97: 6, 96: 9, 158: 1, 93: 10, 113: 4, 82: 11, 92: 8, 146: 2, 77: 16, 101: 5, 87: 8, 71: 21, 98: 7, 72: 21, 94: 8, 108: 3, 123: 1, 109: 3, 81: 16, 121: 4, 104: 6, 91: 5, 106: 2, 107: 3, 99: 6, 132: 3, 90: 10, 193: 1, 186: 1, 125: 5, 135: 1, 127: 4, 114: 1, 88: 6, 148: 1, 112: 3, 105: 3, 110: 5, 133: 3, 95: 2, 130: 2, 138: 1, 118: 1, 128: 1, 119: 2, 161: 1, 89: 5, 126: 2, 122: 1, 144: 1, 117: 3, 185: 1, 166: 1, 141: 1, 221: 1, 179: 1, 155: 1, 129: 1, 174: 1, 156: 1, 115: 2, 142: 1, 202: 2, 167: 1, 176: 1, 100: 1, 140: 1, 124: 1}"
